"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
1,1,1,166,"2025-11-02","2025-02-20"
2,1,1,137,"2025-11-11","2025-02-20"
3,1,2,500,"2026-01-15","2025-01-15"
4,1,3,327,"2026-05-31","2025-07-03"
5,1,3,64,"2026-02-17","2025-07-03"
6,1,4,432,"2025-12-15","2025-04-14"
7,1,5,362,"2025-07-13","2025-07-08"
8,1,5,18,"2025-07-20","2025-07-08"
9,1,6,272,"2025-12-06","2025-02-08"
10,1,6,108,"2025-12-18","2025-02-08"
11,1,6,63,"2025-10-07","2025-02-08"
12,1,7,306,"2026-02-25","2025-04-21"
13,1,7,78,"2026-04-07","2025-04-21"
14,1,8,399,"2025-04-22","2025-04-10"
15,1,9,302,"2025-03-31","2025-03-10"
16,1,9,118,"2025-03-31","2025-03-10"
17,1,10,291,"2025-05-30","2025-05-13"
18,1,10,43,"2025-05-25","2025-05-13"
19,1,11,320,"2026-04-20","2025-06-21"
20,1,12,203,"2025-08-11","2025-01-08"
21,1,12,2,"2025-11-18","2025-01-08"
22,1,12,155,"2025-09-07","2025-01-08"
23,1,13,293,"2025-04-20","2025-04-15"
24,1,13,75,"2025-04-19","2025-04-15"
25,1,14,26,"2025-06-30","2025-06-17"
26,1,14,61,"2025-07-01","2025-06-17"
27,1,14,241,"2025-06-28","2025-06-17"
28,1,15,414,"2025-02-26","2025-02-17"
29,1,16,30,"2025-04-12","2025-03-13"
30,1,16,102,"2025-03-30","2025-03-13"
31,1,16,310,"2025-03-30","2025-03-13"
32,1,17,75,"2026-02-15","2025-04-07"
33,1,17,223,"2025-10-04","2025-04-07"
34,1,17,40,"2026-01-30","2025-04-07"
35,1,18,308,"2025-03-25","2025-03-01"
36,1,19,32,"2026-03-12","2025-06-13"
37,1,19,113,"2026-01-14","2025-06-13"
38,1,19,331,"2026-05-12","2025-06-13"
39,1,20,99,"2025-09-21","2025-01-17"
40,1,20,377,"2025-12-03","2025-01-17"
41,1,21,303,"2025-07-26","2025-07-13"
42,1,22,140,"2025-08-14","2025-07-25"
43,1,22,218,"2025-08-03","2025-07-25"
44,1,23,247,"2025-07-04","2025-06-25"
45,1,23,19,"2025-07-04","2025-06-25"
46,1,23,205,"2025-07-07","2025-06-25"
47,1,24,257,"2025-04-10","2025-03-30"
48,1,24,43,"2025-04-11","2025-03-30"
49,1,24,20,"2025-04-10","2025-03-30"
50,1,25,346,"2025-03-09","2025-02-07"
51,1,26,211,"2026-01-28","2025-03-01"
52,1,26,17,"2025-10-10","2025-03-01"
53,1,26,270,"2025-12-21","2025-03-01"
54,1,27,69,"2025-05-31","2025-05-15"
55,1,27,90,"2025-06-10","2025-05-15"
56,1,27,198,"2025-05-29","2025-05-15"
57,1,28,93,"2025-02-16","2025-02-09"
58,1,28,160,"2025-02-21","2025-02-09"
59,1,28,234,"2025-02-22","2025-02-09"
60,1,29,442,"2025-03-29","2025-03-23"
61,1,30,166,"2025-06-29","2025-06-18"
62,1,30,295,"2025-07-01","2025-06-18"
63,1,31,412,"2025-03-05","2025-02-19"
64,1,32,479,"2025-07-20","2025-07-10"
65,1,33,178,"2026-02-16","2025-03-21"
66,1,33,313,"2025-09-18","2025-03-21"
67,1,34,59,"2025-09-13","2025-02-23"
68,1,34,297,"2025-10-16","2025-02-23"
69,1,35,52,"2025-03-31","2025-03-12"
70,1,35,280,"2025-03-30","2025-03-12"
71,1,35,64,"2025-03-30","2025-03-12"
72,1,36,40,"2025-03-08","2025-03-01"
73,1,36,300,"2025-03-15","2025-03-01"
74,1,37,83,"2026-02-03","2025-03-05"
75,1,37,8,"2025-09-24","2025-03-05"
76,1,37,270,"2025-09-07","2025-03-05"
77,1,38,47,"2025-03-02","2025-02-20"
78,1,38,97,"2025-02-25","2025-02-20"
79,1,38,182,"2025-03-06","2025-02-20"
80,1,39,46,"2025-03-09","2025-02-26"
81,1,39,190,"2025-03-04","2025-02-26"
82,1,39,226,"2025-03-06","2025-02-26"
83,1,40,467,"2026-02-19","2025-04-18"
84,1,41,1,"2025-01-20","2025-01-10"
85,1,41,232,"2025-01-17","2025-01-10"
86,1,41,83,"2025-01-18","2025-01-10"
87,1,42,47,"2025-04-18","2025-04-06"
88,1,42,344,"2025-04-11","2025-04-06"
89,1,43,499,"2026-03-23","2025-06-16"
90,1,44,321,"2025-04-10","2025-03-15"
91,1,44,1,"2025-04-07","2025-03-15"
92,1,45,325,"2025-02-04","2025-02-02"
93,1,46,3,"2025-12-12","2025-01-07"
94,1,46,291,"2025-12-24","2025-01-07"
95,1,46,191,"2025-09-25","2025-01-07"
96,1,47,266,"2026-02-02","2025-06-16"
97,1,47,110,"2026-04-13","2025-06-16"
98,1,48,334,"2025-06-28","2025-06-19"
99,1,49,61,"2025-05-05","2025-04-24"
100,1,49,405,"2025-05-07","2025-04-24"
101,1,50,454,"2025-01-09","2025-01-06"
102,1,50,32,"2025-01-12","2025-01-06"
103,1,51,231,"2025-12-12","2025-03-31"
104,1,51,87,"2026-03-20","2025-03-31"
105,1,51,61,"2025-10-10","2025-03-31"
106,1,52,178,"2025-02-03","2025-01-21"
107,1,52,175,"2025-01-29","2025-01-21"
108,1,53,352,"2025-06-11","2025-06-03"
109,1,54,18,"2025-04-11","2025-04-07"
110,1,54,149,"2025-04-13","2025-04-07"
111,1,54,247,"2025-04-13","2025-04-07"
112,1,55,305,"2026-01-06","2025-01-19"
113,1,56,48,"2025-03-19","2025-03-05"
114,1,56,192,"2025-03-14","2025-03-05"
115,1,56,103,"2025-03-19","2025-03-05"
116,1,57,117,"2025-01-08","2025-01-04"
117,1,57,224,"2025-01-07","2025-01-04"
118,1,57,3,"2025-01-10","2025-01-04"
119,1,58,429,"2025-04-13","2025-04-02"
120,1,59,85,"2025-03-15","2025-03-07"
121,1,59,216,"2025-03-25","2025-03-07"
122,1,59,17,"2025-03-17","2025-03-07"
123,1,60,497,"2025-10-18","2025-03-01"
124,1,61,409,"2025-04-08","2025-04-03"
125,1,62,480,"2025-10-09","2025-02-24"
126,1,63,81,"2025-04-30","2025-04-22"
127,1,63,118,"2025-05-03","2025-04-22"
128,1,63,276,"2025-05-04","2025-04-22"
129,1,64,177,"2025-11-14","2025-03-28"
130,1,64,170,"2025-12-09","2025-03-28"
131,1,66,75,"2025-09-12","2025-03-06"
132,1,66,324,"2026-02-19","2025-03-06"
133,1,67,170,"2025-09-06","2025-03-07"
134,1,67,117,"2025-09-29","2025-03-07"
135,1,67,175,"2025-09-06","2025-03-07"
136,1,68,17,"2025-07-19","2025-07-05"
137,1,68,192,"2025-07-17","2025-07-05"
138,1,68,184,"2025-07-15","2025-07-05"
139,1,69,38,"2025-01-19","2025-01-05"
140,1,69,404,"2025-02-03","2025-01-05"
141,1,70,228,"2025-04-04","2025-03-21"
142,1,70,127,"2025-03-26","2025-03-21"
143,1,70,94,"2025-04-04","2025-03-21"
144,1,71,482,"2025-04-27","2025-04-22"
145,1,72,353,"2025-06-04","2025-05-21"
146,1,73,39,"2025-02-25","2025-02-11"
147,1,73,173,"2025-03-05","2025-02-11"
148,1,73,165,"2025-02-25","2025-02-11"
149,1,74,240,"2025-07-06","2025-06-22"
150,1,74,140,"2025-07-01","2025-06-22"
151,1,75,8,"2025-06-12","2025-05-31"
152,1,75,102,"2025-06-05","2025-05-31"
153,1,75,250,"2025-06-05","2025-05-31"
154,1,76,97,"2025-02-10","2025-01-22"
155,1,76,268,"2025-02-06","2025-01-22"
156,1,77,221,"2025-06-16","2025-06-07"
157,1,77,203,"2025-06-13","2025-06-07"
158,1,77,23,"2025-06-13","2025-06-07"
159,1,78,485,"2025-09-29","2025-01-10"
160,1,79,424,"2025-08-01","2025-07-26"
161,1,80,335,"2025-12-27","2025-05-13"
162,1,81,25,"2025-07-22","2025-07-17"
163,1,81,232,"2025-07-21","2025-07-17"
164,1,81,194,"2025-07-22","2025-07-17"
165,1,82,348,"2025-04-12","2025-04-05"
166,1,84,434,"2025-08-06","2025-07-31"
167,1,85,108,"2025-08-07","2025-07-26"
168,1,85,38,"2025-08-16","2025-07-26"
169,1,85,340,"2025-08-14","2025-07-26"
170,1,86,473,"2026-03-15","2025-05-28"
171,1,87,376,"2025-12-12","2025-05-21"
172,1,87,59,"2026-01-01","2025-05-21"
173,1,88,312,"2025-02-02","2025-01-28"
174,1,88,181,"2025-02-11","2025-01-28"
175,1,89,324,"2025-04-08","2025-03-11"
176,1,90,61,"2026-02-11","2025-05-26"
177,1,90,421,"2026-02-17","2025-05-26"
178,1,91,180,"2025-08-11","2025-08-01"
179,1,91,238,"2025-08-09","2025-08-01"
180,1,92,490,"2025-07-24","2025-07-19"
181,1,93,476,"2025-06-06","2025-05-13"
182,1,94,270,"2025-10-19","2025-03-22"
183,1,94,24,"2025-12-24","2025-03-22"
184,1,94,9,"2026-01-20","2025-03-22"
185,1,95,465,"2025-07-28","2025-07-15"
186,1,96,89,"2025-05-22","2025-05-14"
187,1,96,186,"2025-05-27","2025-05-14"
188,1,96,207,"2025-05-27","2025-05-14"
189,1,97,31,"2026-03-20","2025-06-29"
190,1,97,68,"2026-04-17","2025-06-29"
191,1,97,329,"2026-05-30","2025-06-29"
192,1,98,346,"2025-10-29","2025-04-09"
193,1,98,29,"2026-01-29","2025-04-09"
194,1,98,47,"2025-10-21","2025-04-09"
195,1,99,388,"2025-05-20","2025-05-06"
196,1,100,13,"2025-08-02","2025-07-27"
197,1,100,72,"2025-08-03","2025-07-27"
198,1,100,397,"2025-07-29","2025-07-27"
199,1,101,168,"2025-08-06","2025-07-24"
200,1,101,10,"2025-08-09","2025-07-24"
201,1,101,157,"2025-08-21","2025-07-24"
202,1,102,48,"2026-03-07","2025-06-27"
203,1,102,202,"2026-01-14","2025-06-27"
204,1,102,99,"2026-02-07","2025-06-27"
205,1,103,495,"2025-04-20","2025-04-03"
206,1,104,131,"2025-04-10","2025-03-12"
207,1,104,136,"2025-03-26","2025-03-12"
208,1,104,146,"2025-04-05","2025-03-12"
209,1,105,202,"2025-10-26","2025-04-04"
210,1,105,79,"2025-10-18","2025-04-04"
211,1,105,78,"2025-12-24","2025-04-04"
212,1,106,390,"2025-04-11","2025-04-04"
213,1,107,490,"2025-08-02","2025-07-12"
214,1,108,357,"2025-04-14","2025-04-03"
215,1,109,465,"2025-11-22","2025-03-06"
216,1,110,186,"2025-02-24","2025-02-15"
217,1,110,6,"2025-03-05","2025-02-15"
218,1,110,239,"2025-03-01","2025-02-15"
219,1,112,115,"2025-05-11","2025-04-30"
