"purchase_order_id","vendor_id","store_id","order_date","status"
1,1,1,"2025-01-04","Completed"
2,1,1,"2025-07-12","Completed"
3,1,1,"2025-05-23","Completed"
4,1,1,"2025-07-20","Completed"
5,1,1,"2025-07-08","Completed"
6,1,1,"2025-05-31","Completed"
7,1,1,"2025-06-16","Completed"
8,1,1,"2025-04-02","Completed"
9,1,1,"2025-04-02","Completed"
10,1,1,"2025-03-06","Completed"
11,1,1,"2025-05-13","Completed"
12,1,1,"2025-01-11","Completed"
13,1,1,"2025-03-22","Completed"
14,1,1,"2025-06-20","Completed"
15,1,1,"2025-07-11","Completed"
16,1,1,"2025-06-16","Completed"
17,1,1,"2025-07-14","Completed"
18,1,1,"2025-03-07","Completed"
19,1,1,"2025-05-24","Completed"
20,1,2,"2025-03-26","Completed"
21,1,2,"2025-02-20","Completed"
22,1,2,"2025-04-10","Completed"
23,1,2,"2025-03-28","Completed"
24,1,2,"2025-05-01","Completed"
25,1,2,"2025-06-03","Completed"
26,1,2,"2025-02-04","Completed"
27,1,2,"2025-06-12","Completed"
28,1,2,"2025-07-10","Pending"
29,1,2,"2025-02-12","Completed"
30,1,2,"2025-01-21","Completed"
31,1,2,"2025-05-31","Completed"
32,1,2,"2025-05-27","Completed"
33,1,2,"2025-05-25","Completed"
34,1,2,"2025-06-05","Completed"
35,1,2,"2025-06-06","Completed"
36,1,2,"2025-03-14","Completed"
37,1,2,"2025-03-02","Completed"
38,1,2,"2025-02-15","Completed"
39,1,2,"2025-03-10","Completed"
40,1,2,"2025-04-16","Completed"
41,1,2,"2025-01-29","Completed"
42,1,2,"2025-02-28","Completed"
43,1,2,"2025-04-25","Completed"
44,1,2,"2025-04-17","Completed"
45,1,2,"2025-05-23","Pending"
46,1,2,"2025-05-09","Completed"
47,1,2,"2025-04-08","Completed"
48,1,3,"2025-05-16","Completed"
49,1,3,"2025-01-09","Completed"
50,1,3,"2025-06-04","Completed"
51,1,3,"2025-06-26","Completed"
52,1,3,"2025-06-08","Completed"
53,1,3,"2025-05-14","Completed"
54,1,3,"2025-03-03","Completed"
55,1,3,"2025-06-26","Completed"
56,1,3,"2025-05-01","Completed"
57,1,3,"2025-01-04","Completed"
58,1,3,"2025-03-01","Completed"
59,1,4,"2025-03-30","Completed"
60,1,4,"2025-06-21","Completed"
61,1,4,"2025-07-21","Completed"
62,1,4,"2025-04-26","Completed"
63,1,4,"2025-01-21","Completed"
64,1,4,"2025-05-13","Completed"
65,1,4,"2025-02-16","Completed"
66,1,4,"2025-02-09","Completed"
67,1,4,"2025-07-18","Completed"
68,1,4,"2025-06-29","Completed"
69,1,4,"2025-02-27","Completed"
70,1,4,"2025-05-19","Completed"
71,1,4,"2025-06-10","Completed"
72,1,4,"2025-04-24","Completed"
73,1,5,"2025-05-21","Completed"
74,1,5,"2025-05-23","Completed"
75,1,5,"2025-03-12","Completed"
76,1,5,"2025-06-11","Completed"
77,1,5,"2025-05-20","Completed"
78,1,5,"2025-01-29","Completed"
79,1,5,"2025-04-23","Completed"
80,1,5,"2025-05-01","Completed"
81,1,5,"2025-06-29","Completed"
82,1,5,"2025-07-28","Pending"
83,1,5,"2025-07-28","Pending"
84,1,5,"2025-03-10","Completed"
85,1,5,"2025-07-11","Pending"
86,1,5,"2025-03-19","Completed"
87,1,5,"2025-02-26","Completed"
88,1,5,"2025-02-14","Completed"
89,1,5,"2025-07-26","Completed"
90,1,5,"2025-07-30","Pending"
91,1,5,"2025-04-07","Completed"
92,1,5,"2025-01-27","Completed"
93,1,5,"2025-02-10","Completed"
94,1,5,"2025-06-05","Completed"
95,1,5,"2025-03-12","Completed"
96,1,5,"2025-03-03","Completed"
97,1,5,"2025-05-08","Completed"
98,1,5,"2025-01-27","Completed"
99,1,5,"2025-02-28","Completed"
100,1,5,"2025-06-12","Completed"
101,1,5,"2025-07-15","Pending"
102,1,5,"2025-01-02","Completed"
103,2,1,"2025-07-20","Completed"
104,2,1,"2025-05-29","Completed"
105,2,1,"2025-06-01","Completed"
106,2,1,"2025-05-09","Completed"
107,2,1,"2025-04-01","Completed"
108,2,1,"2025-01-17","Pending"
109,2,1,"2025-06-06","Completed"
110,2,1,"2025-01-20","Completed"
111,2,1,"2025-04-02","Completed"
112,2,1,"2025-02-17","Completed"
113,2,1,"2025-07-19","Pending"
114,2,1,"2025-03-16","Completed"
115,2,1,"2025-01-23","Completed"
116,2,1,"2025-01-15","Completed"
117,2,1,"2025-01-26","Completed"
118,2,1,"2025-07-25","Completed"
119,2,1,"2025-06-28","Completed"
120,2,1,"2025-02-24","Completed"
121,2,1,"2025-07-05","Completed"
122,2,1,"2025-02-11","Completed"
123,2,1,"2025-03-18","Completed"
124,2,1,"2025-04-05","Completed"
125,2,1,"2025-02-04","Completed"
